,tweetneutral,keyphrases
524,jajajjajajaaj mira cuantos equipos han ganado la sudamericana y son grandes te doy nombres def y justicia paranaense que se lo gano a las comeburras cienciano arsenal independiente del valle pongale logica el que se callo de la cama fue otro has 3 to 4 years left on his contract psg have to pay up if they want his services need to con them exclusion he is injured currently no way arsenal will accept 15 million soof underdog equivalent to arsenal spurs winning the league harry kane next season when he wins the facup with arsenal so arsenal sent lucas toreira to atletico madrid to win laliga with them so they can finish 9th in the epl table are you an arsenal or barcelona fan sasa thomas patty mataji aliyo fuata arsenal ni mataji gan,"[('la cama fue otro', 0.4326), ('arsenal', 0.4492), ('madrid', 0.4777), ('atletico', 0.5102), ('atletico madrid', 0.5313)]"
525,nan ca dit juste que messi est impressionn par un joueur quarsenal convoite arsenal fan making fun of team for finishing 3 but thomas partey ankasa what was the motivation behind that move to arsenal torreira on loan from arsenal to atletico madrid just won la liga meanwhile thomas partey who moved from atletico to arsenal is hoping to finish tenth earth is hard nueva cliza 2021 torreira juara la liga tuh le estamos viendo jugar en el arsenal juega con el freno de mano puesto in 2013 barca sold david villa to atletico madrid at around 5m atletico madrid won laliga 2020 barca sold luis su pol cia encontra arsenal na casa de empres rio do ce cunhado de gilmar mendes irm o mais novo de guiomar,"[('luis su pol cia encontra arsenal', 0.4477), ('atletico', 0.4683), ('torreira juara la liga', 0.4977), ('atletico madrid', 0.501), ('arsenal torreira', 0.5452)]"
526,ubicaci parlament de catalunya seu de la sobirania del poble edifici constru t per van verboom al xviii com a arsen se sabe que el destino natural de manuel pellegrini es el arsenal maybe he will and maybe he wont is willock playing for arsenal now thomas partey receiving 10th place finish with arsenal in the premier league as lucas toreira wins with atletico madrid the best ever spurs can t even play limbo with the worst arsenal spurs should call arsenal big bro really put a code name arsenal il y a aura un norme vide partir d aujourd hui au sein de arsenal what happened to i shouldnt have to convince any player to join arsenal arsenal sold van persie to manutd he won the league immediately real madrid sold sneijder to inter he won the tr,"[('worst arsenal spurs', 0.4614), ('code name arsenal il', 0.4845), ('de arsenal', 0.5012), ('call arsenal', 0.5093), ('join arsenal', 0.5479)]"
527,in the beginning arsenal with stories of elijah watkins phil kelso and why they wear red struggle to get in the arsenal squad mate hahaha try getting it on sunday and you ll see a different arsenal he s coming home 2020 thomas partey leaves atl tico madrid to join arsenal 2021 arsenal sit in 9th place with no europe next season one of the lowest earners at the club he earns above 150k at arsenal now i think konami presenting the hidden arsenal thing im not addicted to arsenal i swear via thomas partey left atletico madrid and theyve won the laliga title after 6 years arsenal couldnt even qualify for the europa league let him show it off to the rest of the arsenal squad,"[('different arsenal', 0.5406), ('beginning arsenal', 0.5512), ('hidden arsenal', 0.5535), ('join arsenal', 0.561), ('arsenal thing', 0.5674)]"
528,i ve got a ticket in the ballot but not had the e ticket through had the track and trace and filled it out chec thomas partey after leaving champions atletico to play for championship side arsenal thomas partey finessed arsenal a bigger salary to go half of the season with an injury crisis but made sure he got his la liga medal chess or checkers investigadores espa oles descubren un nuevo modo de transmisi n del coronavirus y c mo evitarlo but for the money i dont see the reason for thomas partey to leave atletico madrid for arsenal no uefa champions leagu partey left atm for arsenal and they immediately won the league makes you think mr no positional discipline any pitchforks in that picture,"[('champions atletico', 0.4533), ('uefa', 0.4554), ('arsenal thomas partey', 0.5762), ('uefa champions leagu partey', 0.5828), ('championship side arsenal thomas partey', 0.6138)]"
529,i know of a number of players have made proposals to i think edu and arteta are selling an honestly what does arteta and arsenal want to do with an european qualification to do what in europe really arsenal are really history fc now init barcelona are basically arsenal lionel messi quedar s ptimos en liga no es para estar contentos y en uefa has llegado a la final eliminando a 3 equipos que eran muy inferiores y al peor arsenal de su historia tampoco hay que exagerar las cosas wilfried zaha latest gunners face emerson royal transfer battle buendia wants arsenal move joe willock updates our future number 10 jayden wanjohi to arsenal i hear,"[('arteta', 0.4305), ('uefa', 0.4473), ('arsenal move joe willock', 0.4797), ('arsenal', 0.493), ('arsenal move', 0.556)]"
530,j cris ce tweet les larmes aux yeux david luiz qui a jou son dernier match sous les couleurs de arsenal cest 1 l gende q lets remember that thomas partey left atletico madrid for arsenal to win trophies has the most misses but still has more g a than any arsenal player this season they slowly turning into arsenal arsenal musim ini dapet trofi bang comunithy sield bang who else saw david luiz abd mo elneny of arsenal deceived thomas partey partey to arsenal was a step up ampa abeg he d have an excuse he surely earns more than the average man he s an arsenal fan and his heaworked faster than his brain hajasema poa bro how will fans feel i m more of an arsenal gal but i do play some counter blox,"[('de arsenal', 0.4765), ('arsenal arsenal musim ini dapet trofi bang comunithy', 0.4819), ('arsenal player', 0.4921), ('arsenal gal', 0.5074), ('arsenal fan', 0.5209)]"
531,dont kill in arsenal whereas thomas partey left a big to celebrate europa league qualification at a small club olunga to arsenal i hear sir luis thxs for ur bst you have given to the gunner family chelsea players mock arsenal via partey main di arsenal lmaoooooooo every arsenal fan after that deal happens j cris ce tweet les larmes aux yeux david luiz qui a jou son dernier match sous les couleurs de arsenal cest 1 l gende qui quitte aujourd hui arsenal merci pour tout merci luiz pour tous ces beaux moments pass s arsenal pour tous ces troph es remport s arsenal lol ok but let s talk about him leaving for arsenal heres some scouting for you 3 teams then why villarreal bilbao levante betis defeated them why villarreal in final beating arsenal,"[('arsenal pour', 0.5194), ('arsenal heres', 0.527), ('arsenal fan', 0.5318), ('arsenal lmaoooooooo', 0.5351), ('main di arsenal', 0.5383)]"
532,yeah thats why wrote soof underdogs equivalent to arsenal spurs winning the league thomas partey left atletico just for them to win the league title and arsenal to finish as a mid table side usagarire bhora rinoita zai na prisonfc be arsenal i wish simeone could replace arteta at arsenal so since crystal palace and arsenal are both from like london they are rivaries that means crystal palace is big also diego simeone to arsenal i hear yet another arsenal medal accarezzo anche lidea di s c arsenal if you could bring one player to arsenal this window who would you choose i mean engen thomas partey seeing atletico win while arsenal is currently in 9th position renuncia natxo despu s del partido con arsenal thinking of it what actually inspired partey to come to arsenal was ist da drin,"[('diego simeone', 0.4799), ('simeone', 0.5112), ('arsenal spurs', 0.5236), ('arsenal', 0.5521), ('arsenal thinking', 0.5728)]"
533,partey made a decision to go to arsenal and its his choice yall act like you have to make decisions for him i very rarely speak about arsenal tbf report arsenal now want 25 8m man tottenham and klopp have already made contact god wow if arsen alexa play me partey scatter by fireboy 9th in the league and knocked out toothlessly by unai emery in the el disaat tim lain deg2 an menghadapi laga terakhir di liga arsenal udh santuy dari matchweek kapan tau partey left atm to win trophies with arsenal me i no even get strength he just wan drag arsenal ni wetin make barca wey pursue suarez con do diz ain t audio you all can go and verify and take up on it gallant dey look as surest arsenal,"[('arsenal', 0.4628), ('surest arsenal', 0.4823), ('arsenal tbf report arsenal', 0.5309), ('report arsenal', 0.5365), ('arsenal tbf', 0.5456)]"
534,2020 thomas partey leaves atletico madrid to join arsenal arsenal have signed a 10 year old called leo messo remember the name characters mobster delinquent soldier beret and woods he takes that money weekly from arsenal 2020 barca sold luis suarez to atletico madrid at around 5m atletico madrid wins laliga 2021 barca should sell messi to arsenal at around 5m any chance of bissouma to arsenal and 2 arsenal players win medals along with them ronald koeman barcelona selling suarez to athletico madrid and thomas partey leaving athletico madrid for a mid table arsenal team how person go leave atletico go arsenal abeg which year arsenal will win the league bayi wah arsenal terdegradasi but why is he carrying arsenal partey himself was poor most of the season so they are all in this together,"[('arsenal terdegradasi', 0.4815), ('arsenal players', 0.5064), ('year arsenal', 0.5207), ('join arsenal', 0.5499), ('arsenal partey', 0.6174)]"
535,they didnt sell him arsenal triggered his release clause and he chose to move nothing atletico could do dani k gassed him up to join arsenal atletico has won the league something arsenal cant give you ce soir le public de l arsenal a retrouv son th tre apr s en avoir t priv longtemps c tait l occasion d une soir e lol imagine arsenal will be saying they beat chelsea home and away still at 9th funny mehn kalo arsenal besok finis di pos 7 ada kesempatan balas dendam ke gud ebening no faltaba la moza del tombo jajajaja ellos mismos presionan a la violencia ellos como fuerza p blica poseen un gran arsenal de armas y abusan del poder que ellas mismas les dan didnt they tweet the video,"[('kalo arsenal besok finis di pos', 0.4721), ('arsenal', 0.492), ('un gran arsenal', 0.5012), ('de arsenal', 0.5366), ('arsenal atletico', 0.5522)]"
